MUNIC_RES,ANO,POPULACAO
292070,2011,19158
292080,2011,10473
292090,2011,14520
292100,2011,40866
292105,2011,11246
292110,2011,21602
292120,2011,26329
292130,2011,11057
292140,2011,16445
292145,2011,10265
292150,2011,52178
292160,2011,8256
292170,2011,35208
292180,2011,12496
292190,2011,10342
292200,2011,36638
292205,2011,11992
292210,2011,24635
292220,2011,7346
292225,2011,10354
292230,2011,28922
292240,2011,21530
292250,2011,27366
292260,2011,12632
292265,2011,12415
292270,2011,16731
292273,2011,7616
292275,2011,6609
292280,2011,7500
292285,2011,8044
292290,2011,24202
292300,2011,39054
292303,2011,10840
292305,2011,15059
292310,2011,25023
292320,2011,21822
292330,2011,8307
292335,2011,16503
292340,2011,20836
292350,2011,8479
292360,2011,21115
292370,2011,29682
292380,2011,27870
292390,2011,10684
292400,2011,109310
292405,2011,13729
292410,2011,6936
292420,2011,17020
292430,2011,17417
292440,2011,33021
292450,2011,15662
292460,2011,20064
292465,2011,10295
292467,2011,9816
292470,2011,12506
292480,2011,22658
292490,2011,8884
292500,2011,24694
292510,2011,44723
292520,2011,33595
292525,2011,15632
292530,2011,129325
292540,2011,9444
292550,2011,27661
292560,2011,13779
292570,2011,13484
292575,2011,24187
292580,2011,24602
292590,2011,27294
292593,2011,9534
292595,2011,22896
292600,2011,39165
292610,2011,12170
292620,2011,21939
292630,2011,33222
292640,2011,30840
292650,2011,14305
292660,2011,47701
292665,2011,8675
292670,2011,12948
292680,2011,14917
292690,2011,11933
292700,2011,37464
292710,2011,7912
292720,2011,29950
292730,2011,13693
292740,2011,2693606
292750,2011,19180
292760,2011,14876
292770,2011,26447
292780,2011,6630
292790,2011,10337
292800,2011,34060
292805,2011,13182
292810,2011,40236
292820,2011,24871
292830,2011,8806
292840,2011,26425
292850,2011,9722
292860,2011,57891
292870,2011,92049
292880,2011,48397
292890,2011,28301
292895,2011,9247
292900,2011,14129
292905,2011,13147
292910,2011,20317
292920,2011,33713
292925,2011,18429
292930,2011,33766
292935,2011,5662
292937,2011,10238
292940,2011,10445
292950,2011,42322
292960,2011,16603
292970,2011,19010
292975,2011,11279
292980,2011,11884
292990,2011,41984
293000,2011,10469
293010,2011,74937
293015,2011,31581
293020,2011,37806
293030,2011,18036
293040,2011,15194
293050,2011,77309
293060,2011,12405
293070,2011,119760
293075,2011,12107
293076,2011,12256
293077,2011,22056
293080,2011,15986
293090,2011,11432
293100,2011,20007
293105,2011,16228
293110,2011,8022
293120,2011,18965
293130,2011,16475
293135,2011,140710
293140,2011,7820
293150,2011,21533
293160,2011,14941
293170,2011,12798
293180,2011,16796
293190,2011,52579
293200,2011,24152
293210,2011,19728
293220,2011,20449
293230,2011,25295
293240,2011,13634
293245,2011,17220
293250,2011,23542
293260,2011,16480
293270,2011,19738
293280,2011,18272
293290,2011,89510
293300,2011,24958
293305,2011,13811
293310,2011,8711
293315,2011,12991
293317,2011,9047
293320,2011,38168
293325,2011,6740
293330,2011,310129
293340,2011,8984
293345,2011,12420
293350,2011,22047
293360,2011,45599
310010,2011,6724
310020,2011,22716
310030,2011,13309
310040,2011,3923
310050,2011,10183
310060,2011,14996
310070,2011,2020
310080,2011,4092
310090,2011,18528
310100,2011,12787
310110,2011,24948
310120,2011,6139
310130,2011,2703
310140,2011,2919
310150,2011,34406
310160,2011,74298
310163,2011,6150
310170,2011,39036
310180,2011,7188
310190,2011,18600
310200,2011,13774
310205,2011,5345
310210,2011,12029
310220,2011,4386
310230,2011,15236
310240,2011,3548
310250,2011,5021
310260,2011,37601
310270,2011,8993
310280,2011,12163
310285,2011,8045
310290,2011,11133
310300,2011,9529
310310,2011,1662
310320,2011,2251
310330,2011,2056
310340,2011,36037
310350,2011,110402
310360,2011,2817
310370,2011,8171
310375,2011,6209
310380,2011,2778
310390,2011,8011
310400,2011,94799
310410,2011,9623
310420,2011,36898
310430,2011,13847
310440,2011,2881
310445,2011,4810
310450,2011,17672
310460,2011,13145
310470,2011,14280
310480,2011,4945
310490,2011,18368
310500,2011,7895
310510,2011,22814
310520,2011,4962
310530,2011,5372
310540,2011,28830
310550,2011,5681
310560,2011,127218
310570,2011,6035
310590,2011,19695
310600,2011,10017
310610,2011,3402
310620,2011,2385640
310630,2011,23695
310640,2011,7545
310650,2011,12248
310660,2011,4503
310665,2011,4401
310670,2011,383571
310680,2011,3748
310690,2011,13720
310700,2011,2616
310710,2011,38627
310720,2011,5009
310730,2011,46950
310740,2011,46061
310750,2011,6491
310760,2011,3915
310770,2011,5543
310780,2011,15302
310790,2011,10453
310800,2011,17257
310810,2011,6815
310820,2011,5821
310825,2011,9812
310830,2011,17324
310840,2011,14907
310850,2011,6472
310855,2011,14438
310860,2011,31286
310870,2011,4601
310880,2011,5001
310890,2011,14623
310900,2011,34538
310910,2011,10889
310920,2011,10287
310925,2011,3996
310930,2011,22917
310940,2011,27001
310945,2011,6494
310950,2011,13831
310960,2011,3645
310970,2011,11071
310980,2011,2521
310990,2011,10345
311000,2011,41092
311010,2011,5015
311020,2011,4037
311030,2011,13700
311040,2011,3125
311050,2011,21122
311060,2011,26759
311070,2011,12607
311080,2011,3576
311090,2011,15536
311100,2011,20697
311110,2011,19342
311115,2011,3693
311120,2011,51725
311130,2011,11480
311140,2011,6989
311150,2011,14313
311160,2011,27682
311170,2011,4616
311180,2011,11422
311190,2011,5584
311200,2011,14606
311205,2011,4223
311210,2011,5226
311220,2011,4739
311230,2011,35090
311240,2011,7064
311250,2011,8957
311260,2011,15359
311265,2011,4973
311270,2011,14290
311280,2011,8218
311290,2011,9046
311300,2011,22448
311310,2011,3274
311320,2011,23522
311330,2011,32325
311340,2011,85811
311350,2011,9162
311360,2011,6336
311370,2011,19922
311380,2011,2462
311390,2011,11855
311400,2011,10968
311410,2011,13843
311420,2011,20232
311430,2011,29757
311440,2011,20480
311450,2011,17256
311455,2011,9515
311460,2011,3953
311470,2011,3361
311480,2011,4543
311490,2011,2243
311500,2011,2876
311510,2011,17423
311520,2011,3949
311530,2011,70201
311535,2011,4893
311540,2011,3476
311545,2011,6661
311547,2011,5084
311550,2011,21673
311560,2011,1204
311570,2011,6790
311580,2011,10269
311590,2011,2825
311600,2011,5644
311610,2011,15187
311615,2011,11077
311620,2011,2772
311630,2011,6563
311640,2011,4566
311650,2011,7743
311660,2011,26021
311670,2011,7095
311680,2011,8998
311690,2011,2982
311700,2011,8152
311710,2011,9855
311720,2011,2752
311730,2011,23495
311740,2011,4463
311750,2011,17853
311760,2011,5187
311770,2011,13001
311780,2011,10500
311783,2011,7149
311787,2011,6008
311790,2011,10602
311800,2011,49077
311810,2011,4947
311820,2011,6559
311830,2011,117562
311840,2011,22281
311850,2011,1730
311860,2011,608715
311870,2011,9265
311880,2011,26057
311890,2011,8679
311900,2011,3441
311910,2011,23866
311920,2011,10230
311930,2011,27555
311940,2011,104174
311950,2011,9116
311960,2011,2990
311970,2011,3310
311980,2011,3370
311990,2011,3723
311995,2011,5837
312000,2011,3088
312010,2011,4220
312015,2011,6105
312020,2011,11422
312030,2011,5774
312040,2011,5015
312050,2011,10201
312060,2011,4779
312070,2011,3951
312080,2011,14655
312083,2011,4705
312087,2011,6986
312090,2011,74734
312100,2011,5225
312110,2011,7967
312120,2011,6850
312125,2011,8322
312130,2011,4787
312140,2011,7017
312150,2011,3000
312160,2011,46005
312170,2011,3839
312180,2011,8628
312190,2011,3302
312200,2011,19188
312210,2011,4935
312220,2011,7070
312230,2011,215247
312235,2011,5967
312240,2011,5781
312245,2011,9166
312247,2011,3796
312250,2011,5189
312260,2011,4523
312270,2011,5194
312280,2011,2991
312290,2011,6051
312300,2011,9372
312310,2011,5211
312320,2011,13732
312330,2011,4437
312340,2011,1447
312350,2011,1846
312352,2011,7456
312360,2011,25472
312370,2011,10352
312380,2011,7125
312385,2011,5185
312390,2011,14329
312400,2011,18018
312410,2011,61283
312420,2011,23035
312430,2011,31124
312440,2011,4450
312450,2011,10882
312460,2011,2455
312470,2011,3510
312480,2011,7490
312490,2011,10600
312500,2011,3765
312510,2011,29319
312520,2011,2350
312530,2011,3359
312540,2011,5097
312550,2011,3064
312560,2011,6926
312570,2011,14224
312580,2011,3066
312590,2011,10723
312595,2011,10402
312600,2011,6674
312610,2011,65299
312620,2011,8305
312630,2011,4125
312640,2011,2726
312650,2011,10244
312660,2011,4892
312670,2011,25016
312675,2011,5752
312680,2011,5872
312690,2011,8978
312695,2011,3340
312700,2011,14427
312705,2011,4671
312707,2011,5876
312710,2011,53998
312720,2011,3900
312730,2011,6929
312733,2011,5130
312735,2011,2977
312737,2011,3079
312738,2011,3685
312740,2011,4228
312750,2011,5937
312760,2011,11681
312770,2011,264960
312780,2011,15086
312790,2011,1373
312800,2011,31526
312810,2011,13892
312820,2011,10221
312825,2011,4738
312830,2011,18721
312840,2011,8691
312850,2011,3911
312860,2011,6559
312870,2011,49614
312880,2011,7185
312890,2011,7333
312900,2011,8665
312910,2011,6080
312920,2011,6157
312930,2011,10361
312940,2011,5029
312950,2011,23385
312960,2011,7885
312965,2011,6126
312970,2011,12326
312980,2011,160943
312990,2011,3389
313000,2011,2875
313005,2011,10856
313010,2011,35620
313020,2011,9411
313030,2011,8011
313040,2011,5921
313050,2011,11562
313055,2011,6464
313060,2011,6941
313065,2011,7323
313070,2011,6252
313080,2011,2640
313090,2011,24248
313100,2011,5804
313110,2011,6771
313115,2011,16876
313120,2011,18315
313130,2011,241539
313140,2011,4114
313150,2011,9565
313160,2011,6511
313170,2011,110663
313180,2011,10760
313190,2011,46029
313200,2011,5022
313210,2011,17741
313220,2011,12455
313230,2011,11879
313240,2011,91159
313250,2011,32388
313260,2011,4102
313270,2011,22820
313280,2011,2261
313290,2011,10321
313300,2011,14142
313310,2011,14272
313320,2011,11878
313330,2011,20981
313340,2011,13797
313350,2011,21388
313360,2011,8765
313370,2011,10037
313375,2011,15042
313380,2011,86124
313390,2011,5754
313400,2011,14447
313410,2011,5845
313420,2011,97792
313430,2011,6120
313440,2011,34890
313450,2011,3896
313460,2011,17411
313470,2011,12138
313480,2011,7511
313490,2011,23062
313500,2011,3001
313505,2011,34071
313507,2011,5094
313510,2011,67199
313520,2011,65606
313530,2011,3975
313535,2011,8315
313540,2011,5341
313545,2011,7165
313550,2011,12786
313560,2011,7948
313570,2011,5155
313580,2011,24226
313590,2011,4764
313600,2011,14971
313610,2011,5334
313620,2011,74142
313630,2011,45559
313640,2011,4339
313650,2011,10360
313652,2011,4543
313655,2011,4432
313657,2011,4591
313660,2011,5565
313665,2011,22649
313670,2011,520811
313680,2011,4130
313690,2011,9358
313695,2011,5703
313700,2011,17084
313710,2011,7592
313720,2011,46539
313730,2011,4208
313740,2011,12316
313750,2011,17228
313753,2011,8710
313760,2011,53645
313770,2011,19616
313780,2011,19655
313790,2011,3442
313800,2011,6492
313810,2011,6479
313820,2011,93231
313830,2011,3204
313835,2011,4810
313840,2011,51210
313850,2011,5312
313860,2011,16183
313862,2011,6946
313865,2011,8453
313867,2011,6230
313868,2011,6422
313870,2011,5418
313880,2011,17537
313890,2011,6981
313900,2011,38981
313910,2011,4918
313920,2011,18740
313925,2011,6336
313930,2011,19649
313940,2011,80530
313950,2011,21487
313960,2011,27130
313970,2011,7235
313980,2011,11840
313990,2011,14186
314000,2011,54796
314010,2011,4204
314015,2011,13396
314020,2011,2803
314030,2011,4010
314040,2011,2944
314050,2011,12672
314053,2011,7288
314055,2011,7935
314060,2011,4576
314070,2011,28141
314080,2011,13521
314085,2011,10085
314090,2011,17743
314100,2011,12646
314110,2011,34295
314120,2011,3756
314130,2011,3476
314140,2011,20979
314150,2011,6335
314160,2011,10392
314170,2011,6016
314180,2011,30824
314190,2011,3841
314200,2011,13080
314210,2011,10288
314220,2011,13911
314225,2011,4577
314230,2011,4706
314240,2011,7068
314250,2011,2344
314260,2011,8203
314270,2011,15745
314280,2011,19743
314290,2011,21853
314300,2011,13055
314310,2011,45916
314315,2011,4675
314320,2011,21236
314330,2011,366135
314340,2011,21434
314345,2011,7533
314350,2011,8305
314360,2011,2637
314370,2011,3374
314380,2011,6227
314390,2011,101431
314400,2011,26659
314410,2011,20418
314420,2011,3157
314430,2011,40774
314435,2011,6398
314437,2011,3280
314440,2011,4660
314450,2011,8009
314460,2011,25803
314465,2011,9851
314467,2011,3674
314470,2011,17511
314480,2011,82273
314490,2011,3767
314500,2011,13067
314505,2011,7399
314510,2011,15489
314520,2011,76482
314530,2011,30746
314535,2011,10368
314537,2011,4991
314540,2011,1951
314545,2011,5343
314550,2011,2555
314560,2011,39637
314570,2011,2122
314580,2011,3061
314585,2011,4504
314587,2011,7348
314590,2011,35643
314600,2011,31734
314610,2011,70589
314620,2011,6001
314625,2011,5881
314630,2011,18955
314640,2011,4611
314650,2011,8031
314655,2011,5942
314660,2011,1554
314670,2011,6544
314675,2011,6781
314690,2011,14306
314700,2011,85448
314710,2011,85076
314720,2011,20346
314730,2011,19524
314740,2011,22731
314750,2011,1753
314760,2011,15638
314770,2011,8176
314780,2011,2073
314790,2011,106987
314795,2011,5611
314800,2011,139849
314810,2011,83188
314820,2011,5320
314830,2011,9289
314840,2011,4904
314850,2011,8565
314860,2011,17266
314870,2011,23857
314875,2011,6707
314880,2011,3323
314890,2011,3880
314900,2011,2220
314910,2011,11426
314915,2011,10426
314920,2011,3500
314930,2011,59213
314940,2011,1785
314950,2011,3177
314960,2011,4104
314970,2011,9159
314980,2011,14561
314990,2011,20191
314995,2011,7005
315000,2011,4135
315010,2011,2829
315015,2011,7246
315020,2011,4065
315030,2011,4682
315040,2011,4669
315050,2011,8268
315053,2011,4467
315057,2011,7232
315060,2011,6399
315070,2011,4803
315080,2011,17250
315090,2011,5236
315100,2011,8064
315110,2011,10390
315120,2011,53604
315130,2011,10841
315140,2011,25545
315150,2011,32121
315160,2011,10545
315170,2011,16022
315180,2011,153726
315190,2011,8920
315200,2011,29337
315210,2011,57551
315213,2011,3991
315217,2011,11408
315220,2011,37607
315230,2011,10490
315240,2011,15736
315250,2011,132445
315260,2011,6178
315270,2011,8444
315280,2011,25973
315290,2011,8776
315300,2011,3295
315310,2011,5514
315320,2011,3877
315330,2011,2960
315340,2011,18639
315350,2011,8308
315360,2011,9676
315370,2011,3325
315380,2011,1867
315390,2011,15423
315400,2011,23783
315410,2011,10308
315415,2011,6619
315420,2011,10958
315430,2011,17098
315440,2011,4723
315445,2011,8010
315450,2011,9361
315460,2011,299729
315470,2011,3842
315480,2011,9200
315490,2011,14120
315500,2011,2477
315510,2011,5204
315520,2011,6004
315530,2011,5325
315540,2011,8725
315550,2011,11913
315560,2011,29242
315570,2011,14150
315580,2011,17168
315590,2011,5304
315600,2011,13549
315610,2011,4887
315620,2011,2133
315630,2011,6982
315640,2011,3586
315645,2011,4277
315650,2011,7586
315660,2011,9939
315670,2011,127097
315680,2011,15661
315690,2011,24093
315700,2011,39367
315710,2011,6866
315720,2011,28160
315725,2011,7719
315727,2011,2821
315730,2011,4551
315733,2011,7929
315737,2011,4366
315740,2011,4963
315750,2011,4576
315760,2011,3951
315765,2011,6079
315770,2011,11588
315780,2011,204327
315790,2011,15111
315800,2011,10568
315810,2011,5273
315820,2011,14399
315830,2011,7209
315840,2011,3643
315850,2011,7963
315860,2011,3867
315870,2011,2254
315880,2011,4623
315890,2011,8581
315895,2011,27965
315900,2011,4045
315910,2011,3813
315920,2011,9008
315930,2011,4976
315935,2011,6605
315940,2011,3563
315950,2011,5670
315960,2011,38253
315970,2011,3233
315980,2011,18275
315990,2011,17440
316000,2011,3540
316010,2011,4063
316020,2011,4101
316030,2011,11747
316040,2011,26168
316045,2011,6979
316050,2011,1774
316060,2011,3219
316070,2011,46246
316080,2011,4642
316090,2011,3531
316095,2011,5425
316100,2011,17336
316105,2011,3377
316110,2011,54007
316120,2011,6480
316130,2011,5815
316140,2011,5139
316150,2011,10459
316160,2011,4341
316165,2011,3534
316170,2011,6328
316180,2011,10585
316190,2011,9878
316200,2011,24029
316210,2011,32141
316220,2011,6935
316225,2011,4676
316230,2011,2730
316240,2011,25307
316245,2011,11829
316250,2011,84919
316255,2011,10363
316257,2011,5249
316260,2011,7827
316265,2011,4091
316270,2011,22420
316280,2011,15556
316290,2011,25155
316292,2011,26104
316294,2011,6834
316295,2011,20168
316300,2011,4089
316310,2011,4273
316320,2011,4011
316330,2011,3832
316340,2011,5608
316350,2011,6535
316360,2011,2609
316370,2011,42021
316380,2011,6770
316390,2011,4996
316400,2011,8289
316410,2011,5531
316420,2011,10468
316430,2011,6714
316440,2011,4997
316443,2011,2816
316447,2011,5813
316450,2011,10574
316460,2011,5894
316470,2011,65491
316480,2011,1601
316490,2011,2121
316500,2011,10586
316510,2011,7077
316520,2011,6690
316530,2011,7073
316540,2011,6302
316550,2011,5657
316553,2011,26470
316555,2011,11008
316556,2011,2823
316557,2011,5226
316560,2011,1988
316570,2011,7279
316580,2011,1830
316590,2011,4527
316600,2011,5687
316610,2011,3496
316620,2011,10210
316630,2011,7139
316640,2011,1793
316650,2011,4222
316660,2011,811
316670,2011,8430
316680,2011,10638
316690,2011,7545
316695,2011,4455
316700,2011,1990
316710,2011,20822
316720,2011,216400
316730,2011,2197
316740,2011,6041
316750,2011,2542
316760,2011,18408
316770,2011,5796
316780,2011,5716
316790,2011,4042
316800,2011,31192
316805,2011,3131
316810,2011,4173
316820,2011,1871
316830,2011,3818
316840,2011,14279
316850,2011,11371
316860,2011,135154
316870,2011,81993
316880,2011,7054
316890,2011,6855
316900,2011,15886
316905,2011,3960
316910,2011,5806
316920,2011,9375
316930,2011,73339
316935,2011,28683
316940,2011,54078
316950,2011,6329
316960,2011,24271
316970,2011,18222
316980,2011,4690
316990,2011,102782
317000,2011,11751
317005,2011,12068
317010,2011,299361
317020,2011,611904
317030,2011,2693
317040,2011,78144
317043,2011,4402
317047,2011,3233
317050,2011,10285
317052,2011,13911
317057,2011,6455
317060,2011,2160
317065,2011,4755
317070,2011,124162
317075,2011,6158
317080,2011,36129
317090,2011,19112
317100,2011,19785
317103,2011,8436
317107,2011,5559
317110,2011,3530
317115,2011,4698
317120,2011,106685
317130,2011,72786
317140,2011,3715
317150,2011,3350
317160,2011,13615
317170,2011,8618
317180,2011,10553
317190,2011,5624
317200,2011,38353
317210,2011,5082
317220,2011,2550
320010,2011,31004
320013,2011,9513
320016,2011,11696
320020,2011,30696
320030,2011,13982
320035,2011,7345
320040,2011,24265
320050,2011,7505
320060,2011,83152
320070,2011,9967
320080,2011,29178
320090,2011,40884
320100,2011,14239
320110,2011,9496
320115,2011,11933
320120,2011,191042
320130,2011,350615
320140,2011,34900
320150,2011,112432
320160,2011,28600
320170,2011,11741
320180,2011,4493
320190,2011,31946
320200,2011,6414
320210,2011,23154
320220,2011,17334
320225,2011,10990
320230,2011,28033
320240,2011,106583
320245,2011,22609
320250,2011,11258
320255,2011,8938
320260,2011,12603
320265,2011,11829
320270,2011,14107
320280,2011,31209
320290,2011,10840
320300,2011,27422
320305,2011,25073
320310,2011,10932
320313,2011,15848
320316,2011,10818
320320,2011,143509
320330,2011,13721
320332,2011,34412
320334,2011,14422
320335,2011,11198
320340,2011,25880
320350,2011,17894
320360,2011,5637
320370,2011,18298
320380,2011,14452
320390,2011,46263
320400,2011,21636
320405,2011,23935
320410,2011,24093
320420,2011,18364
320425,2011,7034
320430,2011,10373
320435,2011,17623
320440,2011,11330
320450,2011,12223
320455,2011,34591
320460,2011,21916
320465,2011,8036
320470,2011,32264
320480,2011,10403
320490,2011,110454
320495,2011,11341
320500,2011,416029
320501,2011,24271
320503,2011,19265
320506,2011,20776
320510,2011,65888
320515,2011,8699
320517,2011,13827
320520,2011,419854
320530,2011,330526
330010,2011,173370
330015,2011,10382
330020,2011,114250
330022,2011,11540
330023,2011,28279
330025,2011,28010
330030,2011,95260
330040,2011,178355
330045,2011,472008
330050,2011,25539
330060,2011,35546
330070,2011,190787
330080,2011,54713
330090,2011,14840
330093,2011,13697
330095,2011,8200
330100,2011,468087
330110,2011,19830
330115,2011,12601
330120,2011,17599
330130,2011,36360
330140,2011,21416
330150,2011,20571
330160,2011,10976
330170,2011,861158
330180,2011,13324
330185,2011,52522
330187,2011,23475
330190,2011,220352
330200,2011,111171
330205,2011,14174
330210,2011,22892
330220,2011,96542
330225,2011,29094
330227,2011,96430
330230,2011,7455
330240,2011,212433
330245,2011,5299
330250,2011,228972
330260,2011,37343
330270,2011,131355
330280,2011,17981
330285,2011,168966
330290,2011,24699
330300,2011,26827
330310,2011,15079
330320,2011,157710
330330,2011,489720
330340,2011,182748
330350,2011,799047
330360,2011,47635
330370,2011,41367
330380,2011,38147
330385,2011,26469
330390,2011,296565
330395,2011,22968
330400,2011,26637
330410,2011,17899
330411,2011,16938
330412,2011,12952
330414,2011,139188
330415,2011,20747
330420,2011,120938
330430,2011,56001
330440,2011,17517
330450,2011,8633
330452,2011,110992
330455,2011,6355949
330460,2011,10310
330470,2011,40735
330475,2011,41371
330480,2011,37601
330490,2011,1008065
330500,2011,33136
330510,2011,459379
330513,2011,7049
330515,2011,20398
330520,2011,89739
330530,2011,8933
330540,2011,17554
330550,2011,75906
330555,2011,79179
330560,2011,21356
330570,2011,14956
330575,2011,31091
330580,2011,165716
330590,2011,10309
330600,2011,77851
330610,2011,72268
330615,2011,9600
330620,2011,34638
330630,2011,259012
350010,2011,33821
350020,2011,3548
350030,2011,32452
350040,2011,7619
350050,2011,17354
350055,2011,5630
350060,2011,2771
350070,2011,34681
350075,2011,4979
350080,2011,3906
350090,2011,3837
350100,2011,15617
350110,2011,4090
350115,2011,16961
350120,2011,3865
350130,2011,23579
350140,2011,4692
350150,2011,3013
350160,2011,212791
350170,2011,34954
350180,2011,5715
350190,2011,66246
350200,2011,4348
350210,2011,55348
350220,2011,22434
350230,2011,5739
350240,2011,3764
350250,2011,35015
350260,2011,4413
350270,2011,25040
350275,2011,17535
350280,2011,182526
350290,2011,27874
350300,2011,5182
350310,2011,6128
350315,2011,2484
350320,2011,210673
350330,2011,119968
350335,2011,1907
350340,2011,7887
350350,2011,3704
350360,2011,10601
350370,2011,8630
350380,2011,45026
350390,2011,76112
350395,2011,1806
350400,2011,95750
350410,2011,127778
350420,2011,14255
350430,2011,4987
350440,2011,11501
350450,2011,83430
350460,2011,14838
350470,2011,3886
350480,2011,8223
350490,2011,10263
350500,2011,3141
350510,2011,6652
350520,2011,31852
350530,2011,35228
350535,2011,5275
350540,2011,7700
350550,2011,112730
350560,2011,28826
350570,2011,243242
350580,2011,20435
350590,2011,56888
350600,2011,346077
350610,2011,75052
350620,2011,2696
350630,2011,10780
350635,2011,48997
350640,2011,7122
350650,2011,109836
350660,2011,28877
350670,2011,13728
350680,2011,10968
350690,2011,9792
350700,2011,49385
350710,2011,20199
350715,2011,3598
350720,2011,806
350730,2011,4309
350740,2011,14632
350745,2011,2321
350750,2011,128789
350760,2011,148411
350770,2011,5070
350775,2011,2594
350780,2011,21412
350790,2011,21787
350800,2011,18635
350810,2011,15539
350820,2011,4083
350830,2011,4343
350840,2011,42257
350850,2011,85414
350860,2011,30313
350870,2011,18551
350880,2011,16670
350890,2011,4072
350900,2011,87704
350910,2011,5105
350920,2011,65139
350925,2011,28307
350930,2011,9814
350940,2011,23571
350945,2011,5595
350950,2011,1090386
350960,2011,74869
350970,2011,48061
350980,2011,4567
350990,2011,12221
350995,2011,4445
351000,2011,29931
351010,2011,2673
351015,2011,4438
351020,2011,46136
351030,2011,17785
351040,2011,49122
351050,2011,102523
351060,2011,371502
351070,2011,11821
351080,2011,28423
351090,2011,2616
351100,2011,18238
351110,2011,113356
351120,2011,7171
351130,2011,8070
351140,2011,17716
351150,2011,40393
351160,2011,15744
351170,2011,15243
351190,2011,7193
351200,2011,17426
351210,2011,5998
351220,2011,25425
351230,2011,16395
351240,2011,21348
351250,2011,5302
351260,2011,4956
351270,2011,3881
351280,2011,59938
351290,2011,7202
351300,2011,205154
351310,2011,31943
351320,2011,7666
351330,2011,2249
351340,2011,77312
351350,2011,119520
351360,2011,21773
351370,2011,31220
351380,2011,388576
351385,2011,1695
351390,2011,11146
351400,2011,8011
351410,2011,24933
351420,2011,2092
351430,2011,8610
351440,2011,43470
351450,2011,12234
351460,2011,8284
351470,2011,6279
351480,2011,14680
351490,2011,15920
351492,2011,3162
351495,2011,2419
351500,2011,242730
351510,2011,63219
351512,2011,3030
351515,2011,16158
351518,2011,42017
351519,2011,4288
351520,2011,8205
351530,2011,2661
351535,2011,9537
351540,2011,15344
351550,2011,64931
351560,2011,5542
351565,2011,1574
351570,2011,170297
351580,2011,1720
351590,2011,2987
351600,2011,12982
351610,2011,2807
351620,2011,321012
351630,2011,156064
351640,2011,133407
351650,2011,2707
351660,2011,6947
351670,2011,43112
351680,2011,4240
351685,2011,4442
351690,2011,10658
351700,2011,10796
351710,2011,4576
351720,2011,10782
351730,2011,5442
351740,2011,37619
351750,2011,18160
351760,2011,17866
351770,2011,19931
351780,2011,8400
351790,2011,10063
351800,2011,1968
351810,2011,6411
351820,2011,30732
351830,2011,26147
351840,2011,112675
351850,2011,14901
351860,2011,35824
351870,2011,292744
351880,2011,1233436
351885,2011,7012
351890,2011,4790
351900,2011,8751
351905,2011,11613
351907,2011,195776
351910,2011,10146
351920,2011,6392
351925,2011,6631
351930,2011,31062
351940,2011,11008
351950,2011,6804
351960,2011,53660
351970,2011,71742
351980,2011,7515
351990,2011,7657
352000,2011,23420
352010,2011,28108
352020,2011,8873
352030,2011,28950
352040,2011,28761
352042,2011,9204
352044,2011,25146
352050,2011,205808
352060,2011,4817
352070,2011,3892
352080,2011,3654
352090,2011,13749
352100,2011,29062
352110,2011,6145
352115,2011,4539
352120,2011,4279
352130,2011,14323
352140,2011,20373
352150,2011,7323
352160,2011,7815
352170,2011,17778
352180,2011,24236
352190,2011,14582
352200,2011,3293
352210,2011,88214
352215,2011,3229
352220,2011,154374
352230,2011,145822
352240,2011,88129
352250,2011,203712
352260,2011,68934
352265,2011,3904
352270,2011,40228
352280,2011,14564
352290,2011,12312
352300,2011,4397
352310,2011,325518
352320,2011,48040
352330,2011,15614
352340,2011,103028
352350,2011,18253
352360,2011,15731
352370,2011,5953
352380,2011,7553
352390,2011,155589
352400,2011,46294
352410,2011,38882
352420,2011,6605
352430,2011,71989
352440,2011,212744
352450,2011,5776
352460,2011,17221
352470,2011,45441
352480,2011,47076
352490,2011,5454
352500,2011,109614
352510,2011,38194
352520,2011,24370
352530,2011,132494
352540,2011,3151
352550,2011,11873
352560,2011,4174
352570,2011,33074
352580,2011,4451
352585,2011,2845
352590,2011,373713
352600,2011,18859
352610,2011,19149
352620,2011,28912
352630,2011,4833
352640,2011,25490
352650,2011,9060
352660,2011,6635
352670,2011,92601
352680,2011,61919
352690,2011,278093
352700,2011,6814
352710,2011,71853
352720,2011,82887
352725,2011,2138
352730,2011,38140
352740,2011,20003
352750,2011,2257
352760,2011,11603
352770,2011,5089
352780,2011,4363
352790,2011,2700
352800,2011,16298
352810,2011,7685
352820,2011,3657
352830,2011,3184
352840,2011,43473
352850,2011,82556
352860,2011,9048
352870,2011,4898
352880,2011,13358
352885,2011,2664
352890,2011,3921
352900,2011,218229
352910,2011,2107
352920,2011,24363
352930,2011,77173
352940,2011,421184
352950,2011,4708
352960,2011,3842
352965,2011,1883
352970,2011,20561
352980,2011,12087
352990,2011,20455
353000,2011,2838
353010,2011,27602
353020,2011,17124
353030,2011,54212
353040,2011,4338
353050,2011,66345
353060,2011,392196
353070,2011,138245
353080,2011,86892
353090,2011,3279
353100,2011,2138
353110,2011,47153
353120,2011,7216
353130,2011,46875
353140,2011,22002
353150,2011,18884
353160,2011,4062
353170,2011,4159
353180,2011,49841
353190,2011,29400
353200,2011,11912
353205,2011,4323
353210,2011,4203
353215,2011,2741
