location_id,time,pop
421050,2012,22642.0
421055,2012,2136.0
421060,2012,14993.0
421070,2012,2784.0
421080,2012,6988.0
421085,2012,2477.0
421090,2012,4063.0
421100,2012,10458.0
421105,2012,9381.0
421110,2012,8346.0
421120,2012,16364.0
421125,2012,2886.0
421130,2012,63764.0
421140,2012,4386.0
421145,2012,4269.0
421150,2012,12544.0
421160,2012,13581.0
421165,2012,2697.0
421170,2012,21599.0
421175,2012,16691.0
421180,2012,7348.0
421185,2012,2259.0
421187,2012,1720.0
421189,2012,2351.0
421190,2012,142558.0
421200,2012,7699.0
421205,2012,2410.0
421210,2012,16018.0
421220,2012,18096.0
421223,2012,3972.0
421225,2012,6964.0
421227,2012,4374.0
421230,2012,6808.0
421240,2012,4078.0
421250,2012,26268.0
421260,2012,2952.0
421265,2012,9416.0
421270,2012,6090.0
421280,2012,18010.0
421290,2012,16933.0
421300,2012,3190.0
421310,2012,4632.0
421315,2012,2685.0
421320,2012,28610.0
421330,2012,4853.0
421335,2012,3316.0
421340,2012,11102.0
421350,2012,16896.0
421360,2012,33740.0
421370,2012,15204.0
421380,2012,7265.0
421390,2012,1697.0
421400,2012,15273.0
421410,2012,2281.0
421415,2012,2780.0
421420,2012,10175.0
421430,2012,2765.0
421440,2012,6146.0
421450,2012,6143.0
421460,2012,7145.0
421470,2012,10488.0
421480,2012,62658.0
421490,2012,4466.0
421500,2012,40169.0
421505,2012,2440.0
421507,2012,4789.0
421510,2012,11004.0
421520,2012,5494.0
421530,2012,7402.0
421535,2012,3926.0
421540,2012,4361.0
421545,2012,10744.0
421550,2012,15902.0
421555,2012,2351.0
421560,2012,2074.0
421565,2012,8091.0
421567,2012,8756.0
421568,2012,2818.0
421569,2012,1431.0
421570,2012,20332.0
421575,2012,2676.0
421580,2012,76215.0
421590,2012,2977.0
421600,2012,10431.0
421605,2012,5089.0
421610,2012,9389.0
421620,2012,44064.0
421625,2012,6074.0
421630,2012,27982.0
421635,2012,3477.0
421640,2012,7035.0
421650,2012,25111.0
421660,2012,215278.0
421670,2012,13685.0
421680,2012,9104.0
421690,2012,22062.0
421700,2012,11357.0
421710,2012,3200.0
421715,2012,1887.0
421720,2012,36908.0
421725,2012,4874.0
421730,2012,9121.0
421740,2012,16248.0
421750,2012,17005.0
421755,2012,3279.0
421760,2012,13137.0
421770,2012,27165.0
421775,2012,2714.0
421780,2012,17412.0
421790,2012,8653.0
421795,2012,1739.0
421800,2012,32087.0
421810,2012,5306.0
421820,2012,37894.0
421825,2012,7268.0
421830,2012,18281.0
421835,2012,3585.0
421840,2012,6901.0
421850,2012,6568.0
421860,2012,6668.0
421870,2012,98412.0
421875,2012,4612.0
421880,2012,12001.0
421885,2012,2838.0
421890,2012,10767.0
421895,2012,2476.0
421900,2012,20356.0
421910,2012,3533.0
421915,2012,2746.0
421917,2012,4738.0
421920,2012,6284.0
421930,2012,48064.0
421935,2012,5160.0
421940,2012,3653.0
421950,2012,45140.0
421960,2012,4103.0
421970,2012,26145.0
421985,2012,3046.0
422000,2012,11136.0
430003,2012,4465.0
430005,2012,3712.0
430010,2012,16612.0
430020,2012,7187.0
430030,2012,6828.0
430040,2012,76644.0
430045,2012,4141.0
430047,2012,2041.0
430050,2012,7689.0
430055,2012,1805.0
430057,2012,2930.0
430060,2012,197441.0
430063,2012,6446.0
430064,2012,7310.0
430066,2012,1232.0
430070,2012,6035.0
430080,2012,12821.0
430085,2012,3660.0
430087,2012,4990.0
430090,2012,6482.0
430100,2012,19060.0
430105,2012,8113.0
430107,2012,2756.0
430110,2012,13647.0
430120,2012,12774.0
430130,2012,18368.0
430140,2012,10220.0
430150,2012,6990.0
430155,2012,3632.0
430160,2012,117090.0
430163,2012,11371.0
430165,2012,5793.0
430170,2012,6521.0
430175,2012,7072.0
430180,2012,5322.0
430185,2012,3105.0
430187,2012,4032.0
430190,2012,12682.0
430192,2012,1941.0
430195,2012,2388.0
430200,2012,11101.0
430205,2012,2244.0
430210,2012,107075.0
430215,2012,2103.0
430220,2012,6573.0
430222,2012,2437.0
430223,2012,2447.0
430225,2012,2767.0
430230,2012,11445.0
430235,2012,12136.0
430237,2012,2253.0
430240,2012,11576.0
430245,2012,7651.0
430250,2012,6753.0
430258,2012,2179.0
430260,2012,3628.0
430265,2012,4726.0
430270,2012,20419.0
430280,2012,33547.0
430290,2012,13430.0
430300,2012,83217.0
430310,2012,119896.0
430320,2012,4883.0
430330,2012,4914.0
430340,2012,4995.0
430350,2012,63124.0
430355,2012,2607.0
430360,2012,6498.0
430367,2012,3259.0
430370,2012,5982.0
430380,2012,5476.0
430390,2012,60989.0
430400,2012,5269.0
430410,2012,3451.0
430420,2012,30260.0
430430,2012,6451.0
430435,2012,8878.0
430440,2012,40076.0
430450,2012,53533.0
430460,2012,326505.0
430461,2012,1785.0
430462,2012,1730.0
430463,2012,43783.0
430465,2012,3187.0
430466,2012,24386.0
430467,2012,4009.0
430468,2012,11851.0
430469,2012,2647.0
430470,2012,59569.0
430471,2012,7450.0
430480,2012,25898.0
430485,2012,1561.0
430490,2012,8683.0
430495,2012,3030.0
430500,2012,9191.0
430510,2012,446911.0
430511,2012,2941.0
430512,2012,6324.0
430513,2012,4478.0
430515,2012,2390.0
430517,2012,10570.0
430520,2012,13384.0
430530,2012,9322.0
430535,2012,36130.0
430537,2012,3424.0
430540,2012,3979.0
430543,2012,6031.0
430544,2012,5011.0
430545,2012,13240.0
430550,2012,4873.0
430558,2012,2414.0
430560,2012,3472.0
430570,2012,6562.0
430580,2012,9742.0
430583,2012,1518.0
430585,2012,2422.0
430587,2012,2460.0
430590,2012,7645.0
430593,2012,1702.0
430595,2012,3891.0
430597,2012,2803.0
430600,2012,13919.0
430605,2012,7378.0
430607,2012,2819.0
430610,2012,62138.0
430613,2012,2080.0
430620,2012,12420.0
430630,2012,4675.0
430632,2012,3111.0
430635,2012,2779.0
430637,2012,3044.0
430640,2012,28348.0
430642,2012,2126.0
430645,2012,3287.0
430650,2012,14503.0
430655,2012,2538.0
430660,2012,38670.0
430670,2012,3326.0
430673,2012,5160.0
430675,2012,2016.0
430676,2012,35412.0
430680,2012,20810.0
430690,2012,24671.0
430692,2012,1436.0
430693,2012,8823.0
430695,2012,3018.0
430697,2012,2962.0
430700,2012,97404.0
430705,2012,3090.0
430710,2012,6739.0
430720,2012,5090.0
430730,2012,7682.0
430740,2012,3176.0
430745,2012,3200.0
430750,2012,15241.0
430755,2012,5979.0
430760,2012,43698.0
430770,2012,80862.0
430780,2012,31105.0
430781,2012,3619.0
430783,2012,2721.0
430786,2012,2596.0
430790,2012,64893.0
430800,2012,6647.0
430805,2012,2514.0
430807,2012,3828.0
430810,2012,12517.0
430820,2012,27647.0
430825,2012,1967.0
430830,2012,10606.0
430840,2012,6926.0
430843,2012,2458.0
430845,2012,4513.0
430850,2012,29158.0
430860,2012,31328.0
430865,2012,3168.0
430870,2012,5783.0
430880,2012,8404.0
430885,2012,1663.0
430890,2012,16101.0
430900,2012,16823.0
430905,2012,7074.0
430910,2012,32829.0
430912,2012,2228.0
430915,2012,4016.0
430920,2012,259138.0
430925,2012,1576.0
430930,2012,95340.0
430940,2012,23230.0
430950,2012,7983.0
430955,2012,4344.0
430957,2012,2954.0
430960,2012,18446.0
430965,2012,6147.0
430970,2012,4873.0
430975,2012,4368.0
430980,2012,4692.0
430990,2012,7173.0
430995,2012,4037.0
431000,2012,19415.0
431010,2012,32399.0
431020,2012,79396.0
431030,2012,4079.0
431033,2012,18490.0
431036,2012,3029.0
431040,2012,6514.0
431041,2012,2251.0
431043,2012,6101.0
431046,2012,1927.0
431050,2012,7902.0
431053,2012,5076.0
431055,2012,3432.0
431057,2012,2292.0
431060,2012,37916.0
431065,2012,2546.0
431070,2012,4008.0
431075,2012,2105.0
431080,2012,20562.0
431085,2012,4032.0
431087,2012,2530.0
431090,2012,3607.0
431100,2012,27605.0
431110,2012,11320.0
431112,2012,4081.0
431113,2012,3549.0
431115,2012,8339.0
431120,2012,19453.0
431123,2012,2694.0
431125,2012,6247.0
431127,2012,1594.0
431130,2012,27466.0
431140,2012,73201.0
431142,2012,2491.0
431150,2012,7615.0
431160,2012,5661.0
431162,2012,5350.0
431164,2012,1634.0
431170,2012,5478.0
431171,2012,4694.0
431173,2012,2988.0
431175,2012,7084.0
431177,2012,6845.0
431179,2012,2546.0
431180,2012,37573.0
431190,2012,4987.0
431198,2012,3774.0
431200,2012,2171.0
431205,2012,4042.0
431210,2012,5041.0
431213,2012,2473.0
431215,2012,3964.0
431217,2012,1766.0
431220,2012,4800.0
431225,2012,7678.0
431230,2012,4828.0
431235,2012,1521.0
431237,2012,3112.0
431238,2012,2637.0
431240,2012,60196.0
431242,2012,2797.0
431244,2012,3129.0
431245,2012,6262.0
431247,2012,5781.0
431250,2012,12195.0
431260,2012,4801.0
431261,2012,3007.0
431262,2012,1820.0
431265,2012,16166.0
431267,2012,1708.0
431270,2012,11962.0
431275,2012,3247.0
431280,2012,4117.0
431290,2012,8992.0
431295,2012,1921.0
431300,2012,3197.0
431301,2012,2732.0
431303,2012,4771.0
431306,2012,18841.0
431308,2012,2459.0
431310,2012,6347.0
431320,2012,19371.0
431330,2012,23508.0
431333,2012,2394.0
431335,2012,3390.0
431337,2012,23768.0
431339,2012,3899.0
431340,2012,239355.0
431342,2012,3806.0
431344,2012,2257.0
431346,2012,1744.0
431349,2012,3995.0
431350,2012,41628.0
431360,2012,4155.0
431365,2012,10987.0
431370,2012,34016.0
431380,2012,6917.0
431390,2012,38881.0
431395,2012,9732.0
431400,2012,6932.0
431402,2012,7355.0
431403,2012,3552.0
431405,2012,52518.0
431406,2012,5220.0
431407,2012,6079.0
431410,2012,187298.0
431413,2012,2206.0
431415,2012,8090.0
431417,2012,2164.0
431420,2012,7767.0
431430,2012,3941.0
431440,2012,329435.0
431442,2012,5259.0
431445,2012,2515.0
431446,2012,2089.0
431447,2012,4433.0
431449,2012,4545.0
431450,2012,12642.0
431454,2012,2578.0
431455,2012,2668.0
431460,2012,19906.0
431470,2012,10407.0
431475,2012,2023.0
431477,2012,3850.0
431478,2012,1709.0
431480,2012,31866.0
431490,2012,1416714.0
431500,2012,5265.0
431505,2012,2503.0
431507,2012,1760.0
431510,2012,10463.0
431513,2012,1827.0
431514,2012,2547.0
431515,2012,6153.0
431517,2012,1984.0
431520,2012,4087.0
431530,2012,22873.0
431531,2012,1779.0
431532,2012,2713.0
431535,2012,3664.0
431540,2012,10430.0
431545,2012,2136.0
431550,2012,15828.0
431555,2012,3453.0
431560,2012,198842.0
431570,2012,37563.0
431575,2012,4370.0
431580,2012,10436.0
431590,2012,5742.0
431595,2012,2498.0
431600,2012,19732.0
431610,2012,10247.0
431620,2012,5430.0
431630,2012,7114.0
431640,2012,39503.0
431642,2012,2587.0
431643,2012,2820.0
431645,2012,11933.0
431647,2012,2670.0
431650,2012,6903.0
431660,2012,15468.0
431670,2012,8650.0
431673,2012,1646.0
431675,2012,5832.0
431680,2012,119997.0
431690,2012,263662.0
431695,2012,6078.0
431697,2012,2380.0
431700,2012,8185.0
431710,2012,81198.0
431720,2012,69127.0
431725,2012,1725.0
431730,2012,30641.0
431740,2012,48940.0
431750,2012,76205.0
431755,2012,2129.0
431760,2012,40086.0
431770,2012,10987.0
431775,2012,1985.0
431780,2012,13899.0
431790,2012,14301.0
431795,2012,2428.0
431800,2012,61189.0
431805,2012,2941.0
431810,2012,19020.0
431820,2012,20660.0
431830,2012,60478.0
431840,2012,22414.0
431842,2012,4696.0
431843,2012,2572.0
431844,2012,2759.0
431845,2012,2678.0
431846,2012,2155.0
431848,2012,4201.0
431849,2012,2170.0
431850,2012,25761.0
431860,2012,6882.0
431861,2012,2132.0
431862,2012,3319.0
431870,2012,217189.0
431880,2012,43024.0
431890,2012,34235.0
431900,2012,20276.0
431910,2012,5691.0
431912,2012,3195.0
431915,2012,7436.0
431920,2012,5625.0
431930,2012,6240.0
431935,2012,3387.0
431936,2012,1900.0
431937,2012,2875.0
431940,2012,16275.0
431950,2012,22270.0
431960,2012,23674.0
431970,2012,3560.0
431971,2012,2173.0
431973,2012,2651.0
431975,2012,1984.0
431980,2012,8456.0
431990,2012,75861.0
432000,2012,132197.0
432010,2012,21757.0
432020,2012,10829.0
432023,2012,2982.0
432026,2012,7087.0
432030,2012,4940.0
432032,2012,2797.0
432035,2012,5245.0
432040,2012,14761.0
432045,2012,2217.0
432050,2012,6118.0
432055,2012,5938.0
432057,2012,2089.0
432060,2012,3796.0
432065,2012,2416.0
432067,2012,10047.0
432070,2012,14348.0
432080,2012,30092.0
432085,2012,4217.0
432090,2012,20017.0
432100,2012,10431.0
432110,2012,16681.0
432120,2012,54918.0
432130,2012,26123.0
432132,2012,2973.0
432135,2012,5353.0
432140,2012,13625.0
432143,2012,10070.0
432145,2012,28198.0
432146,2012,2767.0
432147,2012,6305.0
432149,2012,2916.0
432150,2012,35227.0
432160,2012,43178.0
432162,2012,2309.0
432163,2012,2812.0
432166,2012,10322.0
432170,2012,24516.0
432180,2012,23665.0
432183,2012,2865.0
432185,2012,4345.0
432190,2012,23861.0
432195,2012,5767.0
432200,2012,26341.0
432210,2012,5837.0
432215,2012,4408.0
432218,2012,1550.0
432220,2012,22483.0
432225,2012,4070.0
432230,2012,8409.0
432232,2012,3494.0
432234,2012,2239.0
432235,2012,1424.0
432237,2012,2421.0
432240,2012,125209.0
432250,2012,61947.0
432252,2012,3283.0
432253,2012,11156.0
432254,2012,5236.0
432255,2012,1999.0
432260,2012,66658.0
432270,2012,24389.0
432280,2012,23315.0
432285,2012,1939.0
432290,2012,5194.0
432300,2012,241190.0
432310,2012,5158.0
432320,2012,2998.0
432330,2012,3226.0
432335,2012,2134.0
432340,2012,4229.0
432345,2012,4215.0
432350,2012,2808.0
432360,2012,1562.0
432370,2012,2765.0
432375,2012,3411.0
432377,2012,2821.0
432380,2012,13074.0
500020,2012,13358.0
500025,2012,4704.0
500060,2012,35523.0
500070,2012,24041.0
500080,2012,8575.0
500085,2012,9462.0
500090,2012,8329.0
500100,2012,22912.0
500110,2012,45943.0
500124,2012,10583.0
500150,2012,6637.0
500190,2012,20389.0
500200,2012,10983.0
500210,2012,23395.0
500215,2012,7928.0
500220,2012,19985.0
500230,2012,11807.0
500240,2012,26532.0
500260,2012,13609.0
500270,2012,805397.0
500280,2012,5520.0
500290,2012,21099.0
500295,2012,19974.0
500310,2012,5054.0
500315,2012,14254.0
500320,2012,104912.0
500325,2012,18087.0
500330,2012,32355.0
500345,2012,12259.0
500348,2012,10519.0
500350,2012,5460.0
500370,2012,200729.0
500375,2012,11790.0
500380,2012,19024.0
500390,2012,2945.0
500400,2012,9911.0
500410,2012,10253.0
500430,2012,15065.0
500440,2012,7639.0
500450,2012,21442.0
500460,2012,19044.0
500470,2012,22447.0
500480,2012,7972.0
500490,2012,6485.0
500500,2012,24619.0
500510,2012,4005.0
500515,2012,6039.0
500520,2012,20267.0
500525,2012,6636.0
500540,2012,39095.0
500560,2012,25986.0
500568,2012,17251.0
500570,2012,47899.0
500580,2012,14287.0
500600,2012,17410.0
500620,2012,47126.0
500625,2012,4718.0
500627,2012,4723.0
500630,2012,40462.0
500635,2012,12673.0
500640,2012,7882.0
500660,2012,80433.0
500690,2012,15683.0
500710,2012,21584.0
500720,2012,31875.0
500730,2012,4977.0
500740,2012,19004.0
500750,2012,5015.0
500755,2012,7353.0
500769,2012,23016.0
500770,2012,10757.0
500780,2012,6318.0
500790,2012,44949.0
500793,2012,15632.0
500795,2012,10442.0
500797,2012,3522.0
500800,2012,17975.0
500830,2012,105224.0
500840,2012,5920.0
510010,2012,5471.0
510020,2012,21778.0
510025,2012,49494.0
510030,2012,16284.0
510035,2012,5553.0
510040,2012,10655.0
510050,2012,10290.0
510060,2012,8615.0
510080,2012,8855.0
510100,2012,3163.0
510120,2012,1058.0
510125,2012,15594.0
510130,2012,10122.0
510140,2012,19344.0
510160,2012,7578.0
510170,2012,32464.0
510180,2012,57235.0
510185,2012,5555.0
510190,2012,16194.0
510250,2012,88897.0
510260,2012,14590.0
510263,2012,29078.0
510267,2012,33759.0
510268,2012,5494.0
510269,2012,4756.0
510270,2012,19260.0
510279,2012,10793.0
510285,2012,8298.0
510300,2012,18133.0
510305,2012,11213.0
510310,2012,5510.0
510320,2012,31176.0
510325,2012,28810.0
510330,2012,18651.0
510335,2012,26224.0
510336,2012,3506.0
510337,2012,15912.0
510340,2012,561329.0
510343,2012,4918.0
510345,2012,8684.0
510350,2012,20605.0
510360,2012,8134.0
510370,2012,11562.0
510380,2012,3718.0
510385,2012,6548.0
510390,2012,5130.0
510395,2012,3101.0
510410,2012,32823.0
510420,2012,14137.0
510450,2012,2449.0
510452,2012,5631.0
510454,2012,5558.0
510455,2012,4393.0
510460,2012,11822.0
510480,2012,25927.0
510490,2012,7781.0
510500,2012,10062.0
510510,2012,33100.0
510515,2012,39442.0
510517,2012,12125.0
510520,2012,11335.0
510523,2012,5550.0
510525,2012,49519.0
510530,2012,2184.0
510550,2012,14770.0
510558,2012,11638.0
510560,2012,14610.0
510562,2012,25684.0
510590,2012,15004.0
510600,2012,6314.0
510610,2012,11550.0
510615,2012,12352.0
510617,2012,3187.0
510618,2012,5648.0
510619,2012,3505.0
510620,2012,4406.0
510621,2012,12220.0
510622,2012,34374.0
510623,2012,18018.0
510624,2012,9757.0
510625,2012,19917.0
510626,2012,7685.0
510627,2012,3785.0
510628,2012,5810.0
510629,2012,10749.0
510630,2012,19887.0
510631,2012,2129.0
510637,2012,16079.0
510642,2012,31516.0
510645,2012,2703.0
510650,2012,31931.0
510665,2012,5646.0
510670,2012,1720.0
510675,2012,42063.0
510677,2012,11069.0
510680,2012,5417.0
510682,2012,11188.0
510685,2012,3490.0
510700,2012,17232.0
510704,2012,53910.0
510706,2012,13903.0
510710,2012,18894.0
510715,2012,2595.0
510718,2012,9118.0
510719,2012,2233.0
510720,2012,5067.0
510724,2012,4159.0
510726,2012,3010.0
510729,2012,3673.0
510730,2012,17786.0
510735,2012,5291.0
510740,2012,4259.0
510757,2012,3671.0
510760,2012,202309.0
510770,2012,17526.0
510774,2012,2031.0
510775,2012,3777.0
510776,2012,2676.0
510777,2012,7568.0
510779,2012,4038.0
510780,2012,18921.0
510785,2012,10804.0
510787,2012,19639.0
510788,2012,1419.0
510790,2012,118833.0
510792,2012,71190.0
510794,2012,9795.0
510795,2012,87145.0
510800,2012,11042.0
510805,2012,10929.0
510810,2012,3454.0
510820,2012,3957.0
510830,2012,3695.0
510835,2012,3052.0
510840,2012,258208.0
510850,2012,10414.0
510860,2012,22258.0
510880,2012,4824.0
510885,2012,3007.0
510890,2012,6989.0
510895,2012,8285.0
520005,2012,7164.0
520010,2012,16408.0
520013,2012,20578.0
520015,2012,2480.0
520017,2012,5184.0
520020,2012,1985.0
520025,2012,167477.0
520030,2012,24383.0
520050,2012,2040.0
520055,2012,4799.0
520060,2012,6992.0
520080,2012,8164.0
520082,2012,3489.0
520085,2012,5595.0
520090,2012,3529.0
520110,2012,342347.0
520120,2012,1039.0
520130,2012,20464.0
520140,2012,474219.0
520145,2012,2431.0
520150,2012,3860.0
520160,2012,3753.0
520170,2012,18564.0
520180,2012,8659.0
520215,2012,7541.0
520235,2012,3168.0
520250,2012,7859.0
520260,2012,3562.0
520280,2012,2442.0
520310,2012,3933.0
520320,2012,9089.0
520330,2012,25361.0
520340,2012,8477.0
520350,2012,21402.0
520355,2012,7866.0
520357,2012,3640.0
520360,2012,3302.0
520380,2012,5544.0
520390,2012,9105.0
520393,2012,2546.0
520396,2012,3312.0
520400,2012,7444.0
520410,2012,10841.0
520420,2012,1405.0
520425,2012,8214.0
520430,2012,13692.0
520440,2012,17072.0
520450,2012,73616.0
520455,2012,3396.0
520460,2012,3421.0
520465,2012,3649.0
520470,2012,11333.0
520480,2012,6292.0
520485,2012,6476.0
520490,2012,18616.0
520495,2012,4562.0
520500,2012,9097.0
520505,2012,3602.0
520510,2012,90004.0
520520,2012,4740.0
520530,2012,9429.0
520540,2012,20924.0
520545,2012,7701.0
520547,2012,7488.0
520549,2012,58262.0
520551,2012,17827.0
520552,2012,3496.0
520570,2012,2581.0
520580,2012,10464.0
520590,2012,8412.0
520620,2012,48463.0
520630,2012,2934.0
520640,2012,15925.0
520650,2012,3540.0
520660,2012,2943.0
520670,2012,3291.0
520680,2012,2774.0
520690,2012,2060.0
520710,2012,2477.0
520725,2012,7792.0
520735,2012,3723.0
520740,2012,11424.0
520750,2012,3309.0
520753,2012,6918.0
520760,2012,6206.0
520780,2012,11833.0
520790,2012,12754.0
520800,2012,103322.0
520810,2012,4777.0
520815,2012,3378.0
520830,2012,4931.0
520840,2012,10699.0
520850,2012,5310.0
520860,2012,61118.0
520870,2012,1333767.0
520880,2012,35617.0
520890,2012,24366.0
520910,2012,32698.0
520915,2012,5091.0
520920,2012,13994.0
520929,2012,2313.0
520940,2012,4195.0
520945,2012,2217.0
520960,2012,3591.0
520970,2012,18050.0
520980,2012,3951.0
520990,2012,12648.0
520993,2012,5769.0
520995,2012,13970.0
521000,2012,48903.0
521010,2012,25054.0
521015,2012,2848.0
521020,2012,31271.0
521030,2012,2870.0
521040,2012,36503.0
521056,2012,4533.0
521060,2012,5398.0
521080,2012,4973.0
521090,2012,19142.0
521100,2012,7379.0
521120,2012,26033.0
521130,2012,6429.0
521140,2012,8620.0
521150,2012,94613.0
521160,2012,2614.0
521170,2012,6138.0
521180,2012,43167.0
521190,2012,89902.0
521200,2012,2977.0
521205,2012,2327.0
521210,2012,7151.0
521220,2012,19020.0
521225,2012,1305.0
521230,2012,7900.0
521250,2012,179582.0
521260,2012,2370.0
521270,2012,7178.0
521280,2012,10455.0
521290,2012,2095.0
521295,2012,4398.0
521300,2012,11907.0
521305,2012,2668.0
521308,2012,30784.0
521310,2012,55036.0
521340,2012,1724.0
521350,2012,7857.0
521370,2012,7987.0
521375,2012,11001.0
521377,2012,4173.0
521380,2012,42135.0
521385,2012,2336.0
521390,2012,4888.0
521400,2012,13739.0
521405,2012,6186.0
521410,2012,3833.0
521440,2012,8062.0
521450,2012,25061.0
521460,2012,42933.0
521470,2012,2271.0
521480,2012,2083.0
521483,2012,12058.0
521486,2012,8443.0
521487,2012,2839.0
521490,2012,3434.0
521500,2012,8388.0
521520,2012,3420.0
521523,2012,98135.0
521525,2012,4036.0
521530,2012,14487.0
521540,2012,3986.0
521550,2012,5648.0
521560,2012,28601.0
521565,2012,3381.0
521570,2012,24171.0
521580,2012,2339.0
521590,2012,3557.0
521600,2012,2668.0
521630,2012,9238.0
521640,2012,10868.0
521645,2012,2975.0
521680,2012,10269.0
521690,2012,2688.0
521710,2012,23987.0
521720,2012,11112.0
521730,2012,23272.0
521740,2012,29145.0
521760,2012,82847.0
521770,2012,17207.0
521800,2012,42773.0
521805,2012,3427.0
521810,2012,3861.0
521830,2012,32234.0
521839,2012,3325.0
521850,2012,44233.0
521860,2012,10571.0
521870,2012,4597.0
521878,2012,3496.0
521880,2012,185465.0
521890,2012,19041.0
521900,2012,7554.0
521910,2012,5870.0
521920,2012,3093.0
521925,2012,4865.0
521930,2012,36760.0
521935,2012,3701.0
521940,2012,7202.0
521945,2012,3196.0
521950,2012,2813.0
521960,2012,3889.0
521970,2012,10044.0
521971,2012,4480.0
521973,2012,4945.0
521975,2012,64963.0
521980,2012,11520.0
521990,2012,6134.0
522000,2012,10789.0
522005,2012,1639.0
522010,2012,30586.0
522015,2012,4697.0
522020,2012,22206.0
522026,2012,3799.0
522028,2012,1996.0
522040,2012,17622.0
522045,2012,89176.0
522050,2012,7638.0
522060,2012,19293.0
522068,2012,6559.0
522070,2012,2847.0
522100,2012,3535.0
522108,2012,3082.0
522119,2012,6785.0
522130,2012,2818.0
522140,2012,107966.0
522145,2012,3455.0
522150,2012,4795.0
522155,2012,4532.0
522157,2012,2917.0
522160,2012,37443.0
522170,2012,13810.0
522180,2012,3070.0
522185,2012,138740.0
522190,2012,3681.0
522200,2012,12737.0
522205,2012,7576.0
522220,2012,4954.0
522230,2012,5244.0
530010,2012,2648532.0
110001,2013,25728.0
110002,2013,101269.0
110003,2013,6495.0
110004,2013,85863.0
110005,2013,18041.0
110006,2013,19190.0
110007,2013,9036.0
110008,2013,15853.0
110009,2013,31699.0
110010,2013,45761.0
110011,2013,55597.0
110012,2013,128026.0
110013,2013,35633.0
110014,2013,21427.0
110015,2013,40099.0
110018,2013,36939.0
110020,2013,484992.0
110025,2013,23017.0
110026,2013,3666.0
110028,2013,55357.0
110029,2013,8887.0
110030,2013,87727.0
110032,2013,23668.0
110033,2013,26227.0
110034,2013,17399.0
110037,2013,13827.0
110040,2013,19459.0
110045,2013,36555.0
110050,2013,10515.0
110060,2013,6268.0
110070,2013,13939.0
110080,2013,22973.0
110090,2013,3689.0
110092,2013,9636.0
110094,2013,19410.0
110100,2013,10534.0
110110,2013,9661.0
110120,2013,10899.0
110130,2013,12469.0
110140,2013,15541.0
110143,2013,7883.0
110145,2013,5477.0
110146,2013,2440.0
110147,2013,3597.0
110148,2013,6219.0
110149,2013,18265.0
110150,2013,12505.0
110155,2013,5080.0
110160,2013,11343.0
110170,2013,13491.0
110175,2013,10518.0
110180,2013,8425.0
120001,2013,13353.0
120005,2013,6480.0
120010,2013,22899.0
120013,2013,9003.0
120017,2013,9836.0
120020,2013,80377.0
120025,2013,16099.0
120030,2013,32411.0
120032,2013,7147.0
120033,2013,16410.0
120034,2013,8386.0
120035,2013,15857.0
120038,2013,17795.0
120039,2013,10143.0
120040,2013,357194.0
120042,2013,15968.0
120043,2013,5374.0
120045,2013,20799.0
120050,2013,40311.0
120060,2013,37571.0
120070,2013,17021.0
120080,2013,16029.0
130002,2013,15166.0
130006,2013,10436.0
130008,2013,11636.0
130010,2013,18351.0
130014,2013,19860.0
130020,2013,17174.0
130030,2013,35554.0
130040,2013,27110.0
130050,2013,29737.0
130060,2013,37564.0
130063,2013,17332.0
130068,2013,16820.0
130070,2013,32792.0
130080,2013,38073.0
130083,2013,12004.0
130090,2013,14754.0
130100,2013,27405.0
130110,2013,35431.0
130115,2013,26722.0
130120,2013,81325.0
130130,2013,25696.0
130140,2013,33127.0
130150,2013,18051.0
130160,2013,21859.0
130165,2013,15291.0
130170,2013,49137.0
130180,2013,25362.0
130185,2013,44503.0
130190,2013,94278.0
130195,2013,8232.0
130200,2013,8774.0
130210,2013,6083.0
130220,2013,12408.0
130230,2013,17376.0
130240,2013,41600.0
130250,2013,91795.0
130255,2013,26530.0
130260,2013,1982177.0
130270,2013,51331.0
130280,2013,18310.0
130290,2013,57663.0
130300,2013,19792.0
130310,2013,33829.0
130320,2013,16719.0
130330,2013,23486.0
130340,2013,109225.0
130350,2013,19149.0
130353,2013,30978.0
130356,2013,28999.0
130360,2013,20986.0
130370,2013,24327.0
130380,2013,41575.0
130390,2013,34963.0
130395,2013,12115.0
130400,2013,8946.0
130406,2013,58314.0
130410,2013,18383.0
130420,2013,62885.0
130423,2013,18162.0
130426,2013,12801.0
130430,2013,17367.0
130440,2013,20091.0
140002,2013,10432.0
140005,2013,16428.0
140010,2013,308996.0
140015,2013,11525.0
140017,2013,15393.0
140020,2013,19696.0
140023,2013,8826.0
140028,2013,9762.0
140030,2013,15890.0
140040,2013,9754.0
140045,2013,11423.0
140047,2013,26326.0
140050,2013,7284.0
140060,2013,7210.0
140070,2013,9127.0
150010,2013,147267.0
150013,2013,7013.0
150020,2013,54030.0
150030,2013,36598.0
150034,2013,25899.0
150040,2013,54035.0
150050,2013,33562.0
150060,2013,105106.0
150070,2013,26547.0
150080,2013,493976.0
150085,2013,23609.0
150090,2013,42591.0
150095,2013,28441.0
150100,2013,15959.0
150110,2013,26666.0
150120,2013,41232.0
150125,2013,3340.0
