location_id,cases,time
150690,0,2013
150700,0,2013
150710,0,2013
150715,0,2013
150720,7,2013
150730,2,2013
150740,0,2013
150745,11,2013
150746,0,2013
150747,0,2013
150750,0,2013
150760,1,2013
150770,0,2013
150775,1,2013
150780,0,2013
150790,0,2013
150795,0,2013
150796,0,2013
150797,0,2013
150800,8,2013
150803,0,2013
150805,0,2013
150808,0,2013
150810,0,2013
150812,0,2013
150815,0,2013
150820,0,2013
150830,0,2013
150835,0,2013
150840,0,2013
160005,0,2013
160010,0,2013
160015,0,2013
160020,0,2013
160021,0,2013
160023,0,2013
160025,0,2013
160027,0,2013
160030,0,2013
160040,0,2013
160050,0,2013
160053,0,2013
160055,0,2013
160060,0,2013
160070,0,2013
160080,0,2013
170025,1,2013
170030,0,2013
170035,0,2013
170040,1,2013
170070,0,2013
170100,3,2013
170105,0,2013
170110,0,2013
170130,1,2013
170190,1,2013
170200,0,2013
170210,97,2013
170215,0,2013
170220,5,2013
170230,4,2013
170240,1,2013
170255,3,2013
170270,0,2013
170290,0,2013
170300,2,2013
170305,4,2013
170307,0,2013
170310,0,2013
170320,0,2013
170330,0,2013
170360,0,2013
170370,0,2013
170380,1,2013
170382,5,2013
170384,1,2013
170386,0,2013
170388,1,2013
170389,2,2013
170390,0,2013
170410,0,2013
170460,0,2013
170510,1,2013
170550,12,2013
170555,0,2013
170560,1,2013
170600,1,2013
170610,4,2013
170625,0,2013
170650,1,2013
170700,2,2013
170710,0,2013
170720,0,2013
170730,0,2013
170740,0,2013
170755,0,2013
170765,0,2013
170770,1,2013
170820,0,2013
170825,0,2013
170830,3,2013
170900,1,2013
170930,0,2013
170950,13,2013
170980,0,2013
171050,1,2013
171070,2,2013
171090,0,2013
171110,2,2013
171150,0,2013
171180,0,2013
171190,0,2013
171195,0,2013
171200,0,2013
171215,0,2013
171240,2,2013
171245,0,2013
171250,0,2013
171270,0,2013
171280,2,2013
171320,6,2013
171330,1,2013
171360,0,2013
171370,0,2013
171380,0,2013
171395,0,2013
171420,0,2013
171430,0,2013
171488,2,2013
171500,0,2013
171510,1,2013
171515,0,2013
171525,0,2013
171550,0,2013
171570,2,2013
171575,0,2013
171610,6,2013
171620,1,2013
171630,1,2013
171650,1,2013
171660,0,2013
171665,0,2013
171670,4,2013
171700,0,2013
171720,0,2013
171750,0,2013
171780,2,2013
171790,1,2013
171800,0,2013
171820,6,2013
171830,1,2013
171840,1,2013
171845,0,2013
171850,0,2013
171855,0,2013
171865,0,2013
171870,0,2013
171875,0,2013
171880,2,2013
171884,0,2013
171886,2,2013
171888,0,2013
171889,0,2013
171890,0,2013
171900,1,2013
172000,0,2013
172010,1,2013
172015,0,2013
172020,1,2013
172025,0,2013
172030,0,2013
172049,0,2013
172065,2,2013
172080,1,2013
172085,1,2013
172090,2,2013
172093,0,2013
172097,0,2013
172100,23,2013
172110,3,2013
172120,1,2013
172125,1,2013
172130,0,2013
172208,2,2013
172210,1,2013
210005,18,2013
210010,1,2013
210015,0,2013
210020,1,2013
210030,6,2013
210040,1,2013
210043,6,2013
210047,0,2013
210050,1,2013
210055,0,2013
210060,4,2013
210070,0,2013
210080,0,2013
210083,0,2013
210087,0,2013
210090,1,2013
210095,2,2013
210100,0,2013
210110,0,2013
210120,4,2013
210125,4,2013
210130,0,2013
210135,0,2013
210140,12,2013
210150,1,2013
210160,33,2013
210170,4,2013
210173,0,2013
210177,6,2013
210180,0,2013
210190,0,2013
210193,0,2013
210197,0,2013
210200,0,2013
210203,0,2013
210207,0,2013
210210,1,2013
210215,0,2013
210220,2,2013
210230,4,2013
210232,3,2013
210235,2,2013
210237,0,2013
210240,1,2013
210250,0,2013
210255,1,2013
210260,0,2013
210270,1,2013
210275,1,2013
210280,1,2013
210290,0,2013
210300,41,2013
210310,2,2013
210312,0,2013
210315,0,2013
210317,0,2013
210320,7,2013
210325,0,2013
210330,36,2013
210340,29,2013
210350,8,2013
210355,0,2013
210360,7,2013
210370,0,2013
210375,4,2013
210380,1,2013
210390,4,2013
210400,4,2013
210405,5,2013
210407,0,2013
210408,0,2013
210409,0,2013
210410,1,2013
210420,0,2013
210430,0,2013
210440,1,2013
210450,4,2013
210455,1,2013
210460,2,2013
210462,1,2013
210465,0,2013
210467,0,2013
210470,0,2013
210480,10,2013
210490,1,2013
210500,0,2013
210510,0,2013
210515,0,2013
210520,0,2013
210530,14,2013
210535,0,2013
210540,22,2013
210542,0,2013
210545,0,2013
210547,1,2013
210550,1,2013
210560,1,2013
210565,0,2013
210570,3,2013
210580,0,2013
210590,0,2013
210592,0,2013
210594,0,2013
210596,1,2013
210598,0,2013
210600,1,2013
210610,0,2013
210620,0,2013
210630,1,2013
210632,0,2013
210635,0,2013
210637,0,2013
210640,2,2013
210650,0,2013
210660,21,2013
210663,0,2013
210667,0,2013
210670,0,2013
210675,5,2013
210680,0,2013
210690,0,2013
210700,1,2013
210710,0,2013
210720,0,2013
210725,0,2013
210730,0,2013
210735,1,2013
210740,1,2013
210745,0,2013
210750,5,2013
210760,0,2013
210770,1,2013
210780,16,2013
210790,1,2013
210800,0,2013
210805,0,2013
210810,2,2013
210820,4,2013
210825,0,2013
210830,0,2013
210840,0,2013
210845,1,2013
210850,2,2013
210860,1,2013
210870,2,2013
210880,3,2013
210890,2,2013
210900,10,2013
210905,0,2013
210910,7,2013
210920,1,2013
210923,0,2013
210927,0,2013
210930,0,2013
210940,1,2013
210945,3,2013
210950,2,2013
210955,1,2013
210960,13,2013
210970,0,2013
210975,0,2013
210980,0,2013
210990,28,2013
211000,22,2013
211003,1,2013
211010,1,2013
211020,13,2013
211023,0,2013
211027,0,2013
211030,2,2013
211040,0,2013
211050,0,2013
211060,0,2013
211065,0,2013
211070,1,2013
211080,0,2013
211085,0,2013
211090,0,2013
211100,0,2013
211102,0,2013
211105,4,2013
211107,9,2013
211110,3,2013
211120,12,2013
211125,0,2013
211130,47,2013
211140,4,2013
211150,7,2013
211153,0,2013
211157,0,2013
211160,0,2013
211163,0,2013
211167,0,2013
211170,1,2013
211172,0,2013
211174,5,2013
211176,1,2013
211178,1,2013
211180,1,2013
211190,0,2013
211195,0,2013
211200,0,2013
211210,5,2013
211220,36,2013
211223,1,2013
211227,0,2013
211230,5,2013
211240,1,2013
211245,1,2013
211250,4,2013
211260,0,2013
211270,2,2013
211280,0,2013
211285,0,2013
211290,1,2013
211300,2,2013
211400,1,2013
220005,0,2013
220010,1,2013
220020,3,2013
220025,1,2013
220027,0,2013
220030,0,2013
220040,7,2013
220045,0,2013
220050,1,2013
220060,0,2013
220070,0,2013
220080,0,2013
220090,1,2013
220095,0,2013
220100,0,2013
220105,0,2013
220110,1,2013
220115,0,2013
220117,0,2013
220120,10,2013
220130,1,2013
220140,2,2013
220150,2,2013
220155,0,2013
220157,0,2013
220160,0,2013
220170,0,2013
220173,0,2013
220177,1,2013
220180,0,2013
220190,8,2013
220191,0,2013
220192,0,2013
220194,0,2013
220196,1,2013
220198,0,2013
220200,2,2013
220202,0,2013
220205,0,2013
220207,0,2013
220208,1,2013
220209,0,2013
220210,0,2013
220211,0,2013
220213,0,2013
220217,0,2013
220220,0,2013
220225,0,2013
220230,1,2013
220240,0,2013
220245,2,2013
220250,0,2013
220253,0,2013
220255,0,2013
220260,0,2013
220265,0,2013
220270,1,2013
220271,0,2013
220272,0,2013
220273,0,2013
220275,0,2013
220277,0,2013
220280,0,2013
220285,0,2013
220290,1,2013
220300,1,2013
220310,0,2013
220320,0,2013
220323,0,2013
220325,0,2013
220327,0,2013
220330,1,2013
220335,0,2013
220340,0,2013
220342,0,2013
220345,0,2013
220350,1,2013
220360,0,2013
220370,2,2013
220375,0,2013
220380,0,2013
220385,0,2013
220390,9,2013
220400,0,2013
220410,0,2013
220415,0,2013
220420,0,2013
220430,0,2013
220435,0,2013
220440,0,2013
220450,0,2013
220455,0,2013
220460,0,2013
220465,0,2013
220470,0,2013
220480,0,2013
220490,0,2013
220500,0,2013
220510,0,2013
220515,0,2013
220520,0,2013
220525,0,2013
220527,1,2013
220530,0,2013
220535,0,2013
220540,0,2013
220545,0,2013
220550,5,2013
220551,0,2013
220552,0,2013
220553,0,2013
220554,0,2013
220555,0,2013
220556,0,2013
220557,0,2013
220558,0,2013
220559,0,2013
220560,0,2013
220570,0,2013
220580,0,2013
220585,0,2013
220590,0,2013
220595,0,2013
220600,0,2013
220605,0,2013
220610,0,2013
220620,7,2013
220630,0,2013
220635,1,2013
220640,2,2013
220650,0,2013
220660,1,2013
220665,0,2013
220667,0,2013
220669,0,2013
220670,0,2013
220672,2,2013
220675,0,2013
220680,1,2013
220690,0,2013
220695,0,2013
220700,4,2013
220710,0,2013
220720,0,2013
220730,0,2013
220735,0,2013
220740,0,2013
220750,1,2013
220755,0,2013
220760,0,2013
220770,6,2013
220775,0,2013
220777,0,2013
220779,0,2013
220780,3,2013
220785,1,2013
220790,2,2013
220793,0,2013
220795,0,2013
220800,1,2013
220810,0,2013
220820,1,2013
220830,1,2013
220840,3,2013
220850,0,2013
220855,0,2013
220860,0,2013
220865,0,2013
220870,0,2013
220880,3,2013
220885,0,2013
220887,0,2013
220890,0,2013
220900,0,2013
220910,0,2013
220915,0,2013
220920,0,2013
220930,0,2013
220935,0,2013
220937,2,2013
220940,0,2013
220945,0,2013
220950,0,2013
220955,0,2013
220960,0,2013
220965,0,2013
220970,0,2013
220975,0,2013
220980,0,2013
220985,0,2013
220987,0,2013
220990,0,2013
220995,1,2013
220997,1,2013
221000,2,2013
221005,0,2013
221010,0,2013
221020,0,2013
221030,1,2013
221035,0,2013
221037,0,2013
221038,0,2013
221039,0,2013
221040,0,2013
221050,1,2013
221060,3,2013
221062,0,2013
221063,0,2013
221065,0,2013
221070,1,2013
221080,0,2013
221090,0,2013
221093,0,2013
221095,0,2013
221097,1,2013
221100,66,2013
221110,2,2013
221120,0,2013
221130,0,2013
221135,0,2013
221140,1,2013
221150,0,2013
221160,0,2013
221170,0,2013
230010,1,2013
230015,0,2013
230020,1,2013
230030,3,2013
230040,0,2013
230050,0,2013
230060,0,2013
230070,0,2013
230075,0,2013
230080,0,2013
230090,0,2013
230100,1,2013
230110,1,2013
230120,1,2013
230125,0,2013
230130,0,2013
230140,0,2013
230150,0,2013
230160,2,2013
230170,0,2013
230180,0,2013
230185,3,2013
230190,11,2013
230195,2,2013
230200,4,2013
230205,0,2013
230210,1,2013
230220,1,2013
230230,3,2013
230240,1,2013
230250,4,2013
230260,5,2013
230270,1,2013
230280,2,2013
230290,0,2013
230300,2,2013
230310,0,2013
230320,1,2013
230330,0,2013
230340,0,2013
230350,0,2013
230360,0,2013
230365,0,2013
230370,19,2013
230380,0,2013
230390,0,2013
230393,0,2013
230395,0,2013
230400,1,2013
230410,2,2013
230420,11,2013
230423,3,2013
230425,0,2013
230426,0,2013
230427,0,2013
230428,4,2013
230430,4,2013
230435,3,2013
230440,126,2013
230445,0,2013
230450,5,2013
230460,3,2013
230465,1,2013
230470,4,2013
230480,0,2013
230490,1,2013
230495,0,2013
230500,0,2013
230510,0,2013
230520,0,2013
230523,0,2013
230526,0,2013
230530,0,2013
230533,0,2013
230535,0,2013
230540,0,2013
230550,4,2013
230560,0,2013
230565,0,2013
230570,0,2013
230580,3,2013
230590,3,2013
230600,2,2013
230610,1,2013
230620,0,2013
230625,1,2013
230630,7,2013
230640,9,2013
230650,1,2013
230655,0,2013
230660,0,2013
230670,0,2013
230680,0,2013
230690,0,2013
230700,0,2013
230710,0,2013
230720,1,2013
230725,0,2013
230730,9,2013
230740,0,2013
230750,3,2013
230760,0,2013
230763,0,2013
230765,8,2013
230770,4,2013
230780,2,2013
230790,0,2013
230800,3,2013
230810,14,2013
230820,0,2013
230830,5,2013
230835,0,2013
230837,1,2013
230840,8,2013
230850,1,2013
230860,0,2013
230870,0,2013
230880,0,2013
230890,0,2013
230900,1,2013
230910,1,2013
230920,2,2013
230930,1,2013
230940,1,2013
230945,1,2013
230950,1,2013
230960,1,2013
230970,1,2013
230980,0,2013
230990,0,2013
231000,0,2013
231010,1,2013
231020,1,2013
231025,0,2013
231030,0,2013
231040,0,2013
231050,0,2013
231060,0,2013
231070,1,2013
231080,0,2013
231085,0,2013
231090,0,2013
231095,0,2013
231100,0,2013
231110,5,2013
231120,0,2013
231123,0,2013
231126,0,2013
231130,0,2013
231135,0,2013
231140,2,2013
231150,0,2013
231160,1,2013
231170,0,2013
231180,3,2013
231190,0,2013
231195,1,2013
231200,0,2013
231210,0,2013
231220,2,2013
231230,0,2013
231240,2,2013
231250,0,2013
231260,0,2013
231270,0,2013
231280,0,2013
231290,16,2013
231300,0,2013
231310,1,2013
231320,1,2013
231325,0,2013
231330,1,2013
231335,2,2013
231340,0,2013
231350,1,2013
231355,0,2013
231360,0,2013
231370,3,2013
231375,0,2013
231380,0,2013
231390,3,2013
231395,1,2013
231400,0,2013
231410,2,2013
240010,0,2013
240020,7,2013
240030,0,2013
240040,1,2013
240050,0,2013
240060,0,2013
240070,0,2013
240080,0,2013
240090,0,2013
240100,0,2013
240110,0,2013
240120,0,2013
240130,0,2013
240140,0,2013
240145,2,2013
240150,0,2013
240160,0,2013
240165,0,2013
240170,1,2013
240180,0,2013
240185,0,2013
240190,0,2013
240200,1,2013
240210,0,2013
240220,0,2013
240230,0,2013
240240,0,2013
240250,0,2013
240260,0,2013
240270,0,2013
240280,0,2013
240290,0,2013
240300,0,2013
240310,0,2013
240320,0,2013
240325,2,2013
240330,0,2013
240340,0,2013
240350,0,2013
240360,6,2013
240370,0,2013
240375,0,2013
240380,0,2013
240390,0,2013
240400,0,2013
240410,0,2013
240420,0,2013
240430,0,2013
240440,0,2013
240450,0,2013
240460,0,2013
240470,0,2013
240480,0,2013
240485,0,2013
240490,0,2013
240500,0,2013
240510,0,2013
240520,0,2013
240530,1,2013
240540,0,2013
240550,0,2013
240560,0,2013
240570,0,2013
240580,1,2013
240590,0,2013
240600,0,2013
240610,0,2013
240615,0,2013
240620,1,2013
240630,0,2013
240640,0,2013
240650,0,2013
240660,0,2013
240670,0,2013
240680,0,2013
240690,0,2013
240700,0,2013
240710,2,2013
240720,1,2013
240725,0,2013
240730,0,2013
240740,0,2013
240750,0,2013
240760,0,2013
240770,0,2013
240780,0,2013
240790,0,2013
240800,9,2013
240810,11,2013
240820,4,2013
240830,0,2013
240840,0,2013
240850,0,2013
240860,0,2013
240870,0,2013
240880,0,2013
240890,0,2013
240895,1,2013
240910,1,2013
240920,0,2013
240930,0,2013
240933,0,2013
240940,0,2013
240950,0,2013
240960,0,2013
240970,0,2013
240980,0,2013
240990,0,2013
241000,0,2013
241010,0,2013
241020,0,2013
241025,0,2013
241030,0,2013
241040,0,2013
241050,0,2013
241060,0,2013
241070,1,2013
241080,0,2013
241090,0,2013
241100,0,2013
241105,0,2013
241110,0,2013
241120,0,2013
241140,0,2013
241142,0,2013
241150,0,2013
241160,0,2013
241170,0,2013
241180,0,2013
241190,0,2013
241200,2,2013
241210,0,2013
241220,3,2013
241230,0,2013
241240,0,2013
241250,3,2013
241255,0,2013
241260,0,2013
241270,0,2013
241280,0,2013
241290,0,2013
241300,0,2013
241310,0,2013
241320,0,2013
241330,0,2013
241335,1,2013
241340,0,2013
241350,0,2013
241355,0,2013
241360,0,2013
241370,1,2013
241380,0,2013
241390,0,2013
241400,0,2013
241410,0,2013
241415,0,2013
241420,0,2013
241430,0,2013
241440,0,2013
241445,0,2013
241450,0,2013
241460,0,2013
241470,0,2013
241475,0,2013
241480,0,2013
241490,0,2013
241500,0,2013
250010,0,2013
250020,0,2013
250030,0,2013
250040,0,2013
250050,0,2013
250053,0,2013
250057,0,2013
250060,0,2013
250070,0,2013
250073,0,2013
250077,0,2013
250080,0,2013
250090,0,2013
250100,0,2013
250110,0,2013
250115,0,2013
250120,0,2013
250130,0,2013
250135,0,2013
250140,0,2013
250150,0,2013
250153,0,2013
250157,0,2013
250160,0,2013
250170,0,2013
250180,0,2013
250190,0,2013
250200,0,2013
250205,0,2013
250210,0,2013
250215,0,2013
250220,0,2013
250230,0,2013
250240,0,2013
250250,0,2013
250260,0,2013
250270,0,2013
250280,0,2013
250290,0,2013
250300,0,2013
250310,0,2013
250320,0,2013
250330,0,2013
250340,0,2013
250350,0,2013
250355,0,2013
250360,0,2013
250370,2,2013
250375,0,2013
250380,0,2013
250390,0,2013
250400,5,2013
250403,0,2013
250407,0,2013
250410,0,2013
250415,0,2013
250420,0,2013
250430,2,2013
250435,0,2013
250440,0,2013
250450,0,2013
250460,0,2013
250470,0,2013
250480,1,2013
250485,0,2013
250490,0,2013
250500,0,2013
250510,0,2013
250520,0,2013
250523,0,2013
250527,0,2013
250530,0,2013
250535,0,2013
250540,0,2013
250550,0,2013
250560,0,2013
250570,0,2013
250580,0,2013
250590,0,2013
250600,1,2013
250610,0,2013
250620,0,2013
250625,0,2013
250630,0,2013
250640,0,2013
250650,0,2013
250660,0,2013
250670,0,2013
250680,0,2013
250690,0,2013
250700,0,2013
250710,0,2013
250720,0,2013
250730,0,2013
250740,0,2013
250750,3,2013
250760,0,2013
250770,0,2013
250780,0,2013
250790,0,2013
250800,0,2013
250810,0,2013
250820,0,2013
250830,0,2013
250840,0,2013
250850,0,2013
250855,0,2013
250860,0,2013
250870,0,2013
250880,0,2013
250890,0,2013
250900,1,2013
250905,0,2013
250910,0,2013
250915,0,2013
250920,0,2013
250930,0,2013
250933,0,2013
250937,0,2013
250939,0,2013
250940,0,2013
250950,0,2013
250960,0,2013
250970,0,2013
250980,0,2013
250990,0,2013
251000,0,2013
251010,0,2013
251020,0,2013
251030,0,2013
251040,2,2013
251050,0,2013
251060,0,2013
251065,0,2013
251070,0,2013
251080,0,2013
251090,0,2013
251100,0,2013
251110,0,2013
251120,0,2013
251130,1,2013
251140,0,2013
251150,0,2013
251160,0,2013
251170,0,2013
251180,0,2013
251190,0,2013
251200,0,2013
251203,0,2013
251207,0,2013
251210,0,2013
251220,0,2013
251230,0,2013
251240,0,2013
251250,0,2013
251260,0,2013
251270,2,2013
251272,0,2013
251274,0,2013
251275,0,2013
251276,0,2013
251278,0,2013
251280,0,2013
251290,0,2013
251300,0,2013
251310,0,2013
251315,0,2013
251320,0,2013
251330,0,2013
251335,0,2013
251340,0,2013
251350,0,2013
251360,0,2013
251365,0,2013
251370,0,2013
251380,0,2013
251385,0,2013
251390,0,2013
251392,0,2013
251394,0,2013
251396,0,2013
251398,0,2013
251400,0,2013
251410,0,2013
251420,1,2013
251430,0,2013
251440,0,2013
251445,0,2013
251450,0,2013
251455,0,2013
251460,0,2013
251465,0,2013
251470,0,2013
251480,0,2013
251490,0,2013
251500,0,2013
251510,0,2013
251520,0,2013
251530,0,2013
251540,0,2013
251550,0,2013
251560,0,2013
251570,0,2013
251580,0,2013
251590,0,2013
251593,0,2013
251597,0,2013
251600,0,2013
251610,0,2013
251615,0,2013
251620,3,2013
251630,0,2013
251640,0,2013
251650,0,2013
251660,0,2013
251670,0,2013
251675,0,2013
251680,1,2013
251690,0,2013
251700,0,2013
251710,0,2013
251720,0,2013
251740,0,2013
260005,0,2013
260010,1,2013
260020,0,2013
260030,0,2013
260040,1,2013
260050,0,2013
260060,0,2013
260070,0,2013
260080,0,2013
260090,0,2013
260100,0,2013
260105,0,2013
260110,0,2013
260120,0,2013
260130,0,2013
260140,1,2013
260150,0,2013
260160,0,2013
260170,0,2013
260180,0,2013
260190,1,2013
260200,1,2013
260210,0,2013
260220,0,2013
260230,0,2013
260240,0,2013
260250,0,2013
260260,0,2013
260270,0,2013
260280,0,2013
260290,1,2013
260300,0,2013
260310,0,2013
260320,0,2013
260330,0,2013
260340,0,2013
260345,0,2013
260350,0,2013
260360,0,2013
260370,0,2013
260380,0,2013
260390,1,2013
260392,1,2013
260400,0,2013
260410,0,2013
260415,0,2013
260420,0,2013
260430,0,2013
260440,0,2013
260450,0,2013
260460,0,2013
260470,0,2013
260480,0,2013
260490,0,2013
260500,0,2013
260510,0,2013
260515,1,2013
260520,0,2013
260530,0,2013
260540,0,2013
260545,0,2013
260550,0,2013
260560,0,2013
260570,0,2013
260580,0,2013
260590,0,2013
260600,0,2013
260610,0,2013
260620,0,2013
260630,0,2013
260640,0,2013
260650,0,2013
260660,0,2013
260670,0,2013
260680,0,2013
260690,0,2013
260700,0,2013
260710,0,2013
260720,0,2013
260730,0,2013
260740,0,2013
260750,0,2013
260760,0,2013
260765,0,2013
260770,0,2013
260775,0,2013
260780,0,2013
260790,0,2013
260795,0,2013
260800,0,2013
260805,0,2013
260810,0,2013
260820,0,2013
260825,0,2013
260830,0,2013
260840,0,2013
260845,0,2013
260850,0,2013
260860,0,2013
260870,0,2013
260875,1,2013
260880,0,2013
260890,0,2013
260900,0,2013
260910,0,2013
260915,0,2013
260920,0,2013
260930,0,2013
260940,0,2013
260950,0,2013
260960,0,2013
260970,0,2013
260980,0,2013
260990,3,2013
261000,0,2013
261010,0,2013
261020,1,2013
261030,0,2013
261040,0,2013
261050,0,2013
261060,0,2013
261070,0,2013
261080,0,2013
261090,0,2013
261100,0,2013
261110,10,2013
261120,0,2013
261130,0,2013
261140,0,2013
261150,0,2013
261153,0,2013
261160,0,2013
261170,0,2013
261180,0,2013
261190,0,2013
261200,0,2013
261210,0,2013
261220,1,2013
261230,0,2013
261240,0,2013
261245,0,2013
261247,0,2013
261250,0,2013
261255,0,2013
261260,8,2013
261270,0,2013
261280,0,2013
261290,0,2013
261300,0,2013
261310,0,2013
261320,0,2013
261330,0,2013
261340,0,2013
261350,1,2013
261360,0,2013
261370,0,2013
261380,0,2013
261390,2,2013
261400,0,2013
261410,0,2013
261420,0,2013
261430,1,2013
261440,1,2013
261450,1,2013
261460,1,2013
261470,0,2013
261480,0,2013
261485,0,2013
261500,0,2013
261510,0,2013
261520,1,2013
261530,0,2013
261540,0,2013
261550,0,2013
261560,0,2013
261570,0,2013
261580,1,2013
261590,0,2013
261600,0,2013
261610,0,2013
261618,0,2013
261620,0,2013
261630,0,2013
261640,0,2013
261650,0,2013
270010,0,2013
270020,0,2013
270030,0,2013
270040,0,2013
270050,1,2013
270060,0,2013
270070,0,2013
270080,0,2013
270090,0,2013
270100,0,2013
270110,0,2013
270120,0,2013
270130,0,2013
270135,0,2013
270140,0,2013
270150,1,2013
270160,0,2013
270170,1,2013
270180,0,2013
270190,0,2013
270200,0,2013
270210,0,2013
270220,0,2013
270230,0,2013
270235,0,2013
270240,0,2013
270250,0,2013
270255,0,2013
270260,0,2013
270270,0,2013
270280,0,2013
270290,0,2013
270300,0,2013
270310,0,2013
270320,0,2013
270330,0,2013
270340,1,2013
270350,0,2013
270360,3,2013
270370,0,2013
270375,0,2013
270380,0,2013
270390,0,2013
270400,0,2013
270410,0,2013
270420,0,2013
270430,3,2013
270440,2,2013
270450,1,2013
270460,0,2013
270470,0,2013
270480,0,2013
270490,0,2013
270500,1,2013
270510,0,2013
270520,0,2013
270530,0,2013
270540,0,2013
270550,0,2013
270560,0,2013
270570,0,2013
270580,2,2013
270590,0,2013
270600,0,2013
270610,0,2013
270620,0,2013
270630,6,2013
270640,1,2013
270642,0,2013
270644,0,2013
270650,0,2013
270660,0,2013
270670,0,2013
270680,0,2013
270690,0,2013
270700,0,2013
270710,0,2013
270720,0,2013
270730,0,2013
270740,0,2013
270750,0,2013
270760,0,2013
270770,0,2013
270780,0,2013
270790,0,2013
270800,0,2013
270810,0,2013
270820,0,2013
270830,0,2013
270840,0,2013
270850,1,2013
270860,0,2013
270870,0,2013
270880,0,2013
270890,0,2013
270895,1,2013
270900,0,2013
270910,0,2013
270915,0,2013
270920,0,2013
270930,0,2013
270940,0,2013
280010,0,2013
280020,0,2013
280030,20,2013
280040,0,2013
280050,4,2013
280060,2,2013
280067,0,2013
280070,0,2013
280100,0,2013
280110,0,2013
280120,0,2013
280130,1,2013
280140,0,2013
280150,0,2013
280160,0,2013
280170,0,2013
280190,0,2013
280200,0,2013
280210,5,2013
280220,0,2013
280230,0,2013
280240,0,2013
280250,0,2013
280260,0,2013
280270,0,2013
280280,0,2013
280290,0,2013
280300,1,2013
280310,0,2013
280320,1,2013
280330,1,2013
280340,0,2013
280350,0,2013
280360,0,2013
280370,0,2013
280380,0,2013
280390,0,2013
280400,0,2013
280410,0,2013
280420,0,2013
280430,0,2013
280440,0,2013
280445,0,2013
280450,0,2013
280460,0,2013
280470,0,2013
280480,3,2013
280490,0,2013
280500,0,2013
280510,0,2013
280520,0,2013
280530,0,2013
280540,0,2013
280550,0,2013
280560,0,2013
280570,0,2013
280580,1,2013
280590,0,2013
280600,0,2013
280610,0,2013
280620,0,2013
280630,1,2013
280640,0,2013
280650,0,2013
280660,2,2013
280670,1,2013
280680,0,2013
280690,0,2013
280700,0,2013
280710,0,2013
280720,1,2013
280730,0,2013
280740,0,2013
280750,0,2013
280760,0,2013
290010,0,2013
290020,0,2013
290030,1,2013
290035,0,2013
290040,0,2013
290050,1,2013
290060,0,2013
290070,0,2013
290080,1,2013
290090,0,2013
290100,0,2013
290110,0,2013
290115,6,2013
290120,0,2013
290130,3,2013
290135,0,2013
290140,0,2013
290150,0,2013
290160,0,2013
290170,3,2013
290180,0,2013
290190,0,2013
290195,0,2013
290200,0,2013
290205,0,2013
290210,2,2013
290220,0,2013
290225,0,2013
290230,0,2013
290240,0,2013
290250,0,2013
290260,0,2013
290265,0,2013
290270,1,2013
290280,0,2013
290290,0,2013
290300,5,2013
290310,0,2013
290320,6,2013
290323,3,2013
290327,0,2013
290330,0,2013
290340,0,2013
290350,0,2013
290360,0,2013
290370,1,2013
290380,3,2013
290390,3,2013
290395,1,2013
290400,0,2013
290405,0,2013
290410,2,2013
290420,0,2013
290430,0,2013
290440,1,2013
290450,0,2013
290460,2,2013
290470,0,2013
290475,3,2013
290480,0,2013
290485,4,2013
290490,0,2013
290500,0,2013
290510,0,2013
290515,0,2013
290520,0,2013
290530,2,2013
290540,0,2013
290550,0,2013
290560,0,2013
290570,1,2013
290580,0,2013
290590,1,2013
290600,4,2013
290610,1,2013
290620,14,2013
290630,0,2013
290640,2,2013
290650,0,2013
290660,0,2013
290670,0,2013
290680,0,2013
290682,0,2013
290685,0,2013
290687,0,2013
290689,0,2013
290690,0,2013
290700,0,2013
290710,0,2013
290720,3,2013
290730,0,2013
290740,1,2013
290750,1,2013
290755,1,2013
290760,0,2013
290770,0,2013
290780,0,2013
290790,1,2013
290800,0,2013
290810,0,2013
290820,0,2013
290830,0,2013
290840,0,2013
290850,0,2013
290860,1,2013
290870,0,2013
290880,0,2013
290890,0,2013
290900,0,2013
290910,0,2013
290920,0,2013
290930,0,2013
290940,0,2013
290950,0,2013
290960,0,2013
290970,0,2013
290980,0,2013
290990,0,2013
291000,0,2013
291005,0,2013
291010,0,2013
291020,0,2013
291030,0,2013
291040,0,2013
291050,0,2013
291060,1,2013
291070,0,2013
291072,0,2013
291075,0,2013
291077,0,2013
291080,2,2013
291085,0,2013
291090,0,2013
291100,0,2013
291110,4,2013
291120,0,2013
291125,0,2013
291130,0,2013
291140,0,2013
291150,0,2013
291160,0,2013
291165,0,2013
291170,9,2013
291180,0,2013
291185,0,2013
291190,8,2013
291200,0,2013
291210,0,2013
291220,0,2013
291230,0,2013
291240,4,2013
291250,1,2013
291260,0,2013
291270,0,2013
291280,0,2013
291290,0,2013
291300,1,2013
291310,3,2013
291320,0,2013
291330,0,2013
291340,1,2013
291345,0,2013
291350,0,2013
291360,0,2013
291370,0,2013
291380,0,2013
291390,0,2013
291400,1,2013
291410,0,2013
291420,0,2013
291430,0,2013
291440,0,2013
291450,0,2013
291460,4,2013
291465,0,2013
291470,5,2013
291480,1,2013
291490,0,2013
291500,1,2013
291510,0,2013
291520,0,2013
291530,0,2013
291535,2,2013
291540,0,2013
291550,0,2013
291560,0,2013
